h8319.wind	0.2436
h8320.wind	0.249
h8321.wind	0.2319
h8322.wind	0.2154
h8323.wind	0.2058
h8324.wind	0.2002
h8325.wind	0.2027
h8326.wind	0.2116
h8327.wind	0.2187
h8328.wind	0.2402
h8329.wind	0.2697
h8330.wind	0.299
h8331.wind	0.3143
h8332.wind	0.3333
h8333.wind	0.3659
h8334.wind	0.3875
h8335.wind	0.4063
h8336.wind	0.4293
h8337.wind	0.4462
h8338.wind	0.4589
h8339.wind	0.5279
h8340.wind	0.598
h8341.wind	0.6453
h8342.wind	0.6828
h8343.wind	0.7141
h8344.wind	0.7344
h8345.wind	0.7495
h8346.wind	0.7449
h8347.wind	0.7348
h8348.wind	0.7067
h8349.wind	0.6749
h8350.wind	0.6403
h8351.wind	0.5933
h8352.wind	0.5353
h8353.wind	0.467
h8354.wind	0.3822
h8355.wind	0.3499
h8356.wind	0.3816
h8357.wind	0.431
h8358.wind	0.4969
h8359.wind	0.5895
h8360.wind	0.6718
h8361.wind	0.7315
h8362.wind	0.7675
h8363.wind	0.7715
h8364.wind	0.7632
h8365.wind	0.7415
h8366.wind	0.6993
h8367.wind	0.6705
h8368.wind	0.6579
h8369.wind	0.6306
h8370.wind	0.6018
h8371.wind	0.5723
h8372.wind	0.5356
h8373.wind	0.4836
h8374.wind	0.4392
h8375.wind	0.3968
h8376.wind	0.3608
h8377.wind	0.3236
h8378.wind	0.2879
h8379.wind	0.2644
h8380.wind	0.2468
h8381.wind	0.2509
h8382.wind	0.2595
h8383.wind	0.2597
h8384.wind	0.2557
h8385.wind	0.245
h8386.wind	0.237
h8387.wind	0.2086
h8388.wind	0.179
h8389.wind	0.174
h8390.wind	0.1772
h8391.wind	0.1927
h8392.wind	0.2159
h8393.wind	0.2194
h8394.wind	0.2128
h8395.wind	0.2016
h8396.wind	0.1859
h8397.wind	0.1698
h8398.wind	0.1558
h8399.wind	0.1468
h8400.wind	0.146
h8401.wind	0.1486
h8402.wind	0.1571
h8403.wind	0.1717
h8404.wind	0.1859
h8405.wind	0.1998
h8406.wind	0.2241
h8407.wind	0.2453
h8408.wind	0.257
h8409.wind	0.2462
h8410.wind	0.2184
h8411.wind	0.2032
h8412.wind	0.2014
h8413.wind	0.2187
h8414.wind	0.2641
h8415.wind	0.3475
h8416.wind	0.4137
h8417.wind	0.4381
h8418.wind	0.4411
h8419.wind	0.4476
h8420.wind	0.4411
h8421.wind	0.4274
h8422.wind	0.446
h8423.wind	0.4781
h8424.wind	0.4935
h8425.wind	0.5083
h8426.wind	0.5061
h8427.wind	0.478
h8428.wind	0.4322
h8429.wind	0.3847
h8430.wind	0.3345
h8431.wind	0.291
h8432.wind	0.2551
h8433.wind	0.2106
h8434.wind	0.1624
h8435.wind	0.1376
h8436.wind	0.1254
h8437.wind	0.0993
h8438.wind	0.0786
h8439.wind	0.0814
h8440.wind	0.0871
h8441.wind	0.0879
h8442.wind	0.097
h8443.wind	0.1184
h8444.wind	0.1502
h8445.wind	0.1743
h8446.wind	0.179
h8447.wind	0.1725
h8448.wind	0.1604
h8449.wind	0.1596
h8450.wind	0.1728
h8451.wind	0.1812
h8452.wind	0.1871
h8453.wind	0.1958
h8454.wind	0.2038
h8455.wind	0.2122
h8456.wind	0.2147
h8457.wind	0.2134
h8458.wind	0.207
h8459.wind	0.1886
h8460.wind	0.1824
h8461.wind	0.1833
h8462.wind	0.2054
h8463.wind	0.2593
h8464.wind	0.3134
h8465.wind	0.3188
h8466.wind	0.3079
h8467.wind	0.2946
h8468.wind	0.2782
h8469.wind	0.2651
h8470.wind	0.2534
h8471.wind	0.2415
h8472.wind	0.2271
h8473.wind	0.218
h8474.wind	0.2193
h8475.wind	0.2251
h8476.wind	0.2308
h8477.wind	0.2449
h8478.wind	0.2716
h8479.wind	0.2937
h8480.wind	0.3123
h8481.wind	0.3376
h8482.wind	0.3247
h8483.wind	0.3253
h8484.wind	0.3434
h8485.wind	0.3481
h8486.wind	0.364
h8487.wind	0.4133
h8488.wind	0.447
h8489.wind	0.4384
h8490.wind	0.4067
h8491.wind	0.3682
h8492.wind	0.3527
h8493.wind	0.3298
h8494.wind	0.3156
h8495.wind	0.3024
h8496.wind	0.291
h8497.wind	0.2823
h8498.wind	0.2836
h8499.wind	0.2758
h8500.wind	0.2716
h8501.wind	0.2512
h8502.wind	0.2266
h8503.wind	0.2098
h8504.wind	0.1949
h8505.wind	0.1844
h8506.wind	0.1589
h8507.wind	0.1596
h8508.wind	0.1665
h8509.wind	0.1585
h8510.wind	0.1522
h8511.wind	0.1667
h8512.wind	0.2011
h8513.wind	0.2258
h8514.wind	0.2338
h8515.wind	0.2357
h8516.wind	0.2339
h8517.wind	0.2161
h8518.wind	0.1964
h8519.wind	0.1777
h8520.wind	0.1614
h8521.wind	0.1588
h8522.wind	0.16
h8523.wind	0.1619
h8524.wind	0.1669
h8525.wind	0.1647
h8526.wind	0.1648
h8527.wind	0.1714
h8528.wind	0.1816
h8529.wind	0.1889
h8530.wind	0.1795
h8531.wind	0.1582
h8532.wind	0.14
h8533.wind	0.1326
h8534.wind	0.1445
h8535.wind	0.1844
h8536.wind	0.2204
h8537.wind	0.2315
h8538.wind	0.2322
h8539.wind	0.2318
h8540.wind	0.2292
h8541.wind	0.2275
h8542.wind	0.2283
h8543.wind	0.2343
h8544.wind	0.2488
h8545.wind	0.2632
h8546.wind	0.2738
h8547.wind	0.2889
h8548.wind	0.3092
h8549.wind	0.3143
h8550.wind	0.31
h8551.wind	0.3084
h8552.wind	0.3128
h8553.wind	0.303
h8554.wind	0.2894
h8555.wind	0.3013
h8556.wind	0.3135
h8557.wind	0.3263
h8558.wind	0.3176
h8559.wind	0.319
h8560.wind	0.327
h8561.wind	0.329
h8562.wind	0.3286
h8563.wind	0.3263
h8564.wind	0.3162
h8565.wind	0.3047
h8566.wind	0.2942
h8567.wind	0.2927
h8568.wind	0.3077
h8569.wind	0.3249
h8570.wind	0.3104
h8571.wind	0.2823
h8572.wind	0.2519
h8573.wind	0.231
h8574.wind	0.2256
h8575.wind	0.2287
h8576.wind	0.2348
h8577.wind	0.2278
h8578.wind	0.2133
h8579.wind	0.2119
h8580.wind	0.2054
h8581.wind	0.1977
h8582.wind	0.2122
h8583.wind	0.2345
h8584.wind	0.2536
h8585.wind	0.2649
h8586.wind	0.2724
h8587.wind	0.2764
h8588.wind	0.2654
h8589.wind	0.2518
h8590.wind	0.2321
h8591.wind	0.2163
h8592.wind	0.2031
h8593.wind	0.1829
h8594.wind	0.1603
h8595.wind	0.1409
h8596.wind	0.1312
h8597.wind	0.1318
h8598.wind	0.1306
h8599.wind	0.1291
h8600.wind	0.1276
h8601.wind	0.124
h8602.wind	0.1267
h8603.wind	0.134
h8604.wind	0.1434
h8605.wind	0.1452
h8606.wind	0.1388
h8607.wind	0.1469
h8608.wind	0.1656
h8609.wind	0.1625
h8610.wind	0.1541
h8611.wind	0.1442
h8612.wind	0.1318
h8613.wind	0.119
h8614.wind	0.1145
h8615.wind	0.1188
h8616.wind	0.1169
h8617.wind	0.114
h8618.wind	0.1114
h8619.wind	0.1064
h8620.wind	0.0963
h8621.wind	0.0847
h8622.wind	0.0727
h8623.wind	0.0631
h8624.wind	0.0594
h8625.wind	0.0552
h8626.wind	0.0535
h8627.wind	0.0513
h8628.wind	0.0482
h8629.wind	0.0466
h8630.wind	0.0437
h8631.wind	0.044
h8632.wind	0.0403
h8633.wind	0.0342
h8634.wind	0.0319
h8635.wind	0.036
h8636.wind	0.0433
h8637.wind	0.049
h8638.wind	0.05
h8639.wind	0.0501
h8640.wind	0.0518
h8641.wind	0.0552
h8642.wind	0.0603
h8643.wind	0.0668
h8644.wind	0.0713
h8645.wind	0.076
h8646.wind	0.0806
h8647.wind	0.0869
h8648.wind	0.0949
h8649.wind	0.0909
h8650.wind	0.0728
h8651.wind	0.0668
h8652.wind	0.0624
h8653.wind	0.0579
h8654.wind	0.0537
h8655.wind	0.0678
h8656.wind	0.0935
h8657.wind	0.1052
h8658.wind	0.1053
h8659.wind	0.0984
h8660.wind	0.0903
h8661.wind	0.0831
h8662.wind	0.0801
h8663.wind	0.0757
h8664.wind	0.0673
h8665.wind	0.0586
h8666.wind	0.0557
h8667.wind	0.056
h8668.wind	0.0505
h8669.wind	0.0438
h8670.wind	0.0408
h8671.wind	0.0423
h8672.wind	0.046
h8673.wind	0.044
h8674.wind	0.041
h8675.wind	0.0448
h8676.wind	0.0482
h8677.wind	0.0483
h8678.wind	0.0494
h8679.wind	0.061
h8680.wind	0.0796
h8681.wind	0.0975
h8682.wind	0.1119
h8683.wind	0.1166
h8684.wind	0.1114
h8685.wind	0.1067
h8686.wind	0.1102
h8687.wind	0.118
h8688.wind	0.1231
h8689.wind	0.1293
h8690.wind	0.1357
h8691.wind	0.1346
h8692.wind	0.1281
h8693.wind	0.1206
h8694.wind	0.1144
h8695.wind	0.1109
h8696.wind	0.1088
h8697.wind	0.0993
h8698.wind	0.0909
h8699.wind	0.0969
h8700.wind	0.1026
h8701.wind	0.1048
h8702.wind	0.1129
h8703.wind	0.1459
h8704.wind	0.1947
h8705.wind	0.2294
h8706.wind	0.2485
h8707.wind	0.2627
h8708.wind	0.2753
h8709.wind	0.2823
h8710.wind	0.2904
h8711.wind	0.2989
h8712.wind	0.3038
h8713.wind	0.3078
h8714.wind	0.3152
h8715.wind	0.3188
h8716.wind	0.3274
h8717.wind	0.3423
h8718.wind	0.3552
h8719.wind	0.3681
h8720.wind	0.3778
h8721.wind	0.3549
h8722.wind	0.3146
h8723.wind	0.2934
h8724.wind	0.2959
h8725.wind	0.3196
h8726.wind	0.3671
h8727.wind	0.4378
h8728.wind	0.4915
h8729.wind	0.4962
h8730.wind	0.4922
h8731.wind	0.4886
h8732.wind	0.4802
h8733.wind	0.4656
h8734.wind	0.4511
h8735.wind	0.4375
h8736.wind	0.4324
h8737.wind	0.4269
h8738.wind	0.4235
h8739.wind	0.4146
h8740.wind	0.4058
h8741.wind	0.3985
h8742.wind	0.3883
h8743.wind	0.3729
h8744.wind	0.3621
h8745.wind	0.3424
h8746.wind	0.3079
h8747.wind	0.2794
h8748.wind	0.2597
h8749.wind	0.2393
h8750.wind	0.2179
h8751.wind	0.213
h8752.wind	0.217
h8753.wind	0.1952
h8754.wind	0.1593
h8755.wind	0.1275
h8756.wind	0.1071
h8757.wind	0.0889
h8758.wind	0.0774
h8759.wind	0.068
h8760.wind	0.064
