h622.coal	1.0
h623.coal	1.0
h624.coal	1.0
h625.coal	1.0
h626.coal	1.0
h627.coal	1.0
h628.coal	1.0
h629.coal	1.0
h630.coal	1.0
h631.coal	1.0
h632.coal	1.0
h633.coal	1.0
h634.coal	1.0
h635.coal	1.0
h636.coal	1.0
h637.coal	1.0
h638.coal	1.0
h639.coal	1.0
h640.coal	1.0
h641.coal	1.0
h642.coal	1.0
h643.coal	1.0
h644.coal	1.0
h645.coal	1.0
h646.coal	1.0
h647.coal	1.0
h648.coal	1.0
h649.coal	1.0
h650.coal	1.0
h651.coal	1.0
h652.coal	1.0
h653.coal	1.0
h654.coal	1.0
h655.coal	1.0
h656.coal	1.0
h657.coal	1.0
h658.coal	1.0
h659.coal	1.0
h660.coal	1.0
h661.coal	1.0
h662.coal	1.0
h663.coal	1.0
h664.coal	1.0
h665.coal	1.0
h666.coal	1.0
h667.coal	1.0
h668.coal	1.0
h669.coal	1.0
h670.coal	1.0
h671.coal	1.0
h672.coal	1.0
h673.coal	1.0
h674.coal	1.0
h675.coal	1.0
h676.coal	1.0
h677.coal	1.0
h678.coal	1.0
h679.coal	1.0
h680.coal	1.0
h681.coal	1.0
h682.coal	1.0
h683.coal	1.0
h684.coal	1.0
h685.coal	1.0
h686.coal	1.0
h687.coal	1.0
h688.coal	1.0
h689.coal	1.0
h690.coal	1.0
h691.coal	1.0
h692.coal	1.0
h693.coal	1.0
h694.coal	1.0
h695.coal	1.0
h696.coal	1.0
h697.coal	1.0
h698.coal	1.0
h699.coal	1.0
h700.coal	1.0
h701.coal	1.0
h702.coal	1.0
h703.coal	1.0
h704.coal	1.0
h705.coal	1.0
h706.coal	1.0
h707.coal	1.0
h708.coal	1.0
h709.coal	1.0
h710.coal	1.0
h711.coal	1.0
h712.coal	1.0
h713.coal	1.0
h714.coal	1.0
h715.coal	1.0
h716.coal	1.0
h717.coal	1.0
h718.coal	1.0
h719.coal	1.0
h720.coal	1.0
h721.coal	1.0
h722.coal	1.0
h723.coal	1.0
h724.coal	1.0
h725.coal	1.0
h726.coal	1.0
h727.coal	1.0
h728.coal	1.0
h729.coal	1.0
h730.coal	1.0
h731.coal	1.0
h732.coal	1.0
h733.coal	1.0
h734.coal	1.0
h735.coal	1.0
h736.coal	1.0
h737.coal	1.0
h738.coal	1.0
h739.coal	1.0
h740.coal	1.0
h741.coal	1.0
h742.coal	1.0
h743.coal	1.0
h744.coal	1.0
h745.coal	1.0
h746.coal	1.0
h747.coal	1.0
h748.coal	1.0
h749.coal	1.0
h750.coal	1.0
h751.coal	1.0
h752.coal	1.0
h753.coal	1.0
h754.coal	1.0
h755.coal	1.0
h756.coal	1.0
h757.coal	1.0
h758.coal	1.0
h759.coal	1.0
h760.coal	1.0
h761.coal	1.0
h762.coal	1.0
h763.coal	1.0
h764.coal	1.0
h765.coal	1.0
h766.coal	1.0
h767.coal	1.0
h768.coal	1.0
h769.coal	1.0
h770.coal	1.0
h771.coal	1.0
h772.coal	1.0
h773.coal	1.0
h774.coal	1.0
h775.coal	1.0
h776.coal	1.0
h777.coal	1.0
h778.coal	1.0
h779.coal	1.0
h780.coal	1.0
h781.coal	1.0
h782.coal	1.0
h783.coal	1.0
h784.coal	1.0
h785.coal	1.0
h786.coal	1.0
h787.coal	1.0
h788.coal	1.0
h789.coal	1.0
h790.coal	1.0
h791.coal	1.0
h792.coal	1.0
h793.coal	1.0
h794.coal	1.0
h795.coal	1.0
h796.coal	1.0
h797.coal	1.0
h798.coal	1.0
h799.coal	1.0
h800.coal	1.0
h801.coal	1.0
h802.coal	1.0
h803.coal	1.0
h804.coal	1.0
h805.coal	1.0
h806.coal	1.0
h807.coal	1.0
h808.coal	1.0
h809.coal	1.0
h810.coal	1.0
h811.coal	1.0
h812.coal	1.0
h813.coal	1.0
h814.coal	1.0
h815.coal	1.0
h816.coal	1.0
h817.coal	1.0
h818.coal	1.0
h819.coal	1.0
h820.coal	1.0
h821.coal	1.0
h822.coal	1.0
h823.coal	1.0
h824.coal	1.0
h825.coal	1.0
h826.coal	1.0
h827.coal	1.0
h828.coal	1.0
h829.coal	1.0
h830.coal	1.0
h831.coal	1.0
h832.coal	1.0
h833.coal	1.0
h834.coal	1.0
h835.coal	1.0
h836.coal	1.0
h837.coal	1.0
h838.coal	1.0
h839.coal	1.0
h840.coal	1.0
h841.coal	1.0
h842.coal	1.0
h843.coal	1.0
h844.coal	1.0
h845.coal	1.0
h846.coal	1.0
h847.coal	1.0
h848.coal	1.0
h849.coal	1.0
h850.coal	1.0
h851.coal	1.0
h852.coal	1.0
h853.coal	1.0
h854.coal	1.0
h855.coal	1.0
h856.coal	1.0
h857.coal	1.0
h858.coal	1.0
h859.coal	1.0
h860.coal	1.0
h861.coal	1.0
h862.coal	1.0
h863.coal	1.0
h864.coal	1.0
h865.coal	1.0
h866.coal	1.0
h867.coal	1.0
h868.coal	1.0
h869.coal	1.0
h870.coal	1.0
h871.coal	1.0
h872.coal	1.0
h873.coal	1.0
h874.coal	1.0
h875.coal	1.0
h876.coal	1.0
h877.coal	1.0
h878.coal	1.0
h879.coal	1.0
h880.coal	1.0
h881.coal	1.0
h882.coal	1.0
h883.coal	1.0
h884.coal	1.0
h885.coal	1.0
h886.coal	1.0
h887.coal	1.0
h888.coal	1.0
h889.coal	1.0
h890.coal	1.0
h891.coal	1.0
h892.coal	1.0
h893.coal	1.0
h894.coal	1.0
h895.coal	1.0
h896.coal	1.0
h897.coal	1.0
h898.coal	1.0
h899.coal	1.0
h900.coal	1.0
h901.coal	1.0
h902.coal	1.0
h903.coal	1.0
h904.coal	1.0
h905.coal	1.0
h906.coal	1.0
h907.coal	1.0
h908.coal	1.0
h909.coal	1.0
h910.coal	1.0
h911.coal	1.0
h912.coal	1.0
h913.coal	1.0
h914.coal	1.0
h915.coal	1.0
h916.coal	1.0
h917.coal	1.0
h918.coal	1.0
h919.coal	1.0
h920.coal	1.0
h921.coal	1.0
h922.coal	1.0
h923.coal	1.0
h924.coal	1.0
h925.coal	1.0
h926.coal	1.0
h927.coal	1.0
h928.coal	1.0
h929.coal	1.0
h930.coal	1.0
h931.coal	1.0
h932.coal	1.0
h933.coal	1.0
h934.coal	1.0
h935.coal	1.0
h936.coal	1.0
h937.coal	1.0
h938.coal	1.0
h939.coal	1.0
h940.coal	1.0
h941.coal	1.0
h942.coal	1.0
h943.coal	1.0
h944.coal	1.0
h945.coal	1.0
h946.coal	1.0
h947.coal	1.0
h948.coal	1.0
h949.coal	1.0
h950.coal	1.0
h951.coal	1.0
h952.coal	1.0
h953.coal	1.0
h954.coal	1.0
h955.coal	1.0
h956.coal	1.0
h957.coal	1.0
h958.coal	1.0
h959.coal	1.0
h960.coal	1.0
h961.coal	1.0
h962.coal	1.0
h963.coal	1.0
h964.coal	1.0
h965.coal	1.0
h966.coal	1.0
h967.coal	1.0
h968.coal	1.0
h969.coal	1.0
h970.coal	1.0
h971.coal	1.0
h972.coal	1.0
h973.coal	1.0
h974.coal	1.0
h975.coal	1.0
h976.coal	1.0
h977.coal	1.0
h978.coal	1.0
h979.coal	1.0
h980.coal	1.0
h981.coal	1.0
h982.coal	1.0
h983.coal	1.0
h984.coal	1.0
h985.coal	1.0
h986.coal	1.0
h987.coal	1.0
h988.coal	1.0
h989.coal	1.0
h990.coal	1.0
h991.coal	1.0
h992.coal	1.0
h993.coal	1.0
h994.coal	1.0
h995.coal	1.0
h996.coal	1.0
h997.coal	1.0
h998.coal	1.0
h999.coal	1.0
h1000.coal	1.0
h1001.coal	1.0
h1002.coal	1.0
h1003.coal	1.0
h1004.coal	1.0
h1005.coal	1.0
h1006.coal	1.0
h1007.coal	1.0
h1008.coal	1.0
h1009.coal	1.0
h1010.coal	1.0
h1011.coal	1.0
h1012.coal	1.0
h1013.coal	1.0
h1014.coal	1.0
h1015.coal	1.0
h1016.coal	1.0
h1017.coal	1.0
h1018.coal	1.0
h1019.coal	1.0
h1020.coal	1.0
h1021.coal	1.0
h1022.coal	1.0
h1023.coal	1.0
h1024.coal	1.0
h1025.coal	1.0
h1026.coal	1.0
h1027.coal	1.0
h1028.coal	1.0
h1029.coal	1.0
h1030.coal	1.0
h1031.coal	1.0
h1032.coal	1.0
h1033.coal	1.0
h1034.coal	1.0
h1035.coal	1.0
h1036.coal	1.0
h1037.coal	1.0
h1038.coal	1.0
h1039.coal	1.0
h1040.coal	1.0
h1041.coal	1.0
h1042.coal	1.0
h1043.coal	1.0
h1044.coal	1.0
h1045.coal	1.0
h1046.coal	1.0
h1047.coal	1.0
h1048.coal	1.0
h1049.coal	1.0
h1050.coal	1.0
h1051.coal	1.0
h1052.coal	1.0
h1053.coal	1.0
h1054.coal	1.0
h1055.coal	1.0
h1056.coal	1.0
h1057.coal	1.0
h1058.coal	1.0
h1059.coal	1.0
h1060.coal	1.0
h1061.coal	1.0
h1062.coal	1.0
h1063.coal	1.0
h1064.coal	1.0
h1065.coal	1.0
h1066.coal	1.0
h1067.coal	1.0
h1068.coal	1.0
h1069.coal	1.0
h1070.coal	1.0
h1071.coal	1.0
h1072.coal	1.0
h1073.coal	1.0
h1074.coal	1.0
h1075.coal	1.0
h1076.coal	1.0
h1077.coal	1.0
h1078.coal	1.0
h1079.coal	1.0
h1080.coal	1.0
h1081.coal	1.0
h1082.coal	1.0
h1083.coal	1.0
h1084.coal	1.0
h1085.coal	1.0
h1086.coal	1.0
h1087.coal	1.0
h1088.coal	1.0
h1089.coal	1.0
h1090.coal	1.0
h1091.coal	1.0
h1092.coal	1.0
h1093.coal	1.0
h1094.coal	1.0
h1095.coal	1.0
h1096.coal	1.0
h1097.coal	1.0
h1098.coal	1.0
h1099.coal	1.0
h1100.coal	1.0
h1101.coal	1.0
h1102.coal	1.0
h1103.coal	1.0
h1104.coal	1.0
h1105.coal	1.0
h1106.coal	1.0
h1107.coal	1.0
h1108.coal	1.0
h1109.coal	1.0
h1110.coal	1.0
h1111.coal	1.0
h1112.coal	1.0
h1113.coal	1.0
h1114.coal	1.0
h1115.coal	1.0
h1116.coal	1.0
h1117.coal	1.0
h1118.coal	1.0
h1119.coal	1.0
h1120.coal	1.0
h1121.coal	1.0
h1122.coal	1.0
h1123.coal	1.0
h1124.coal	1.0
h1125.coal	1.0
h1126.coal	1.0
h1127.coal	1.0
h1128.coal	1.0
h1129.coal	1.0
h1130.coal	1.0
h1131.coal	1.0
h1132.coal	1.0
h1133.coal	1.0
h1134.coal	1.0
h1135.coal	1.0
h1136.coal	1.0
h1137.coal	1.0
h1138.coal	1.0
h1139.coal	1.0
h1140.coal	1.0
h1141.coal	1.0
h1142.coal	1.0
h1143.coal	1.0
h1144.coal	1.0
h1145.coal	1.0
h1146.coal	1.0
h1147.coal	1.0
h1148.coal	1.0
h1149.coal	1.0
h1150.coal	1.0
h1151.coal	1.0
h1152.coal	1.0
h1153.coal	1.0
h1154.coal	1.0
h1155.coal	1.0
h1156.coal	1.0
h1157.coal	1.0
h1158.coal	1.0
h1159.coal	1.0
h1160.coal	1.0
h1161.coal	1.0
h1162.coal	1.0
h1163.coal	1.0
h1164.coal	1.0
h1165.coal	1.0
h1166.coal	1.0
h1167.coal	1.0
h1168.coal	1.0
h1169.coal	1.0
h1170.coal	1.0
h1171.coal	1.0
h1172.coal	1.0
h1173.coal	1.0
h1174.coal	1.0
h1175.coal	1.0
h1176.coal	1.0
h1177.coal	1.0
h1178.coal	1.0
h1179.coal	1.0
h1180.coal	1.0
h1181.coal	1.0
h1182.coal	1.0
h1183.coal	1.0
h1184.coal	1.0
h1185.coal	1.0
h1186.coal	1.0
h1187.coal	1.0
h1188.coal	1.0
h1189.coal	1.0
h1190.coal	1.0
h1191.coal	1.0
h1192.coal	1.0
h1193.coal	1.0
h1194.coal	1.0
h1195.coal	1.0
h1196.coal	1.0
h1197.coal	1.0
h1198.coal	1.0
h1199.coal	1.0
h1200.coal	1.0
h1201.coal	1.0
h1202.coal	1.0
h1203.coal	1.0
h1204.coal	1.0
h1205.coal	1.0
h1206.coal	1.0
h1207.coal	1.0
h1208.coal	1.0
h1209.coal	1.0
h1210.coal	1.0
h1211.coal	1.0
h1212.coal	1.0
h1213.coal	1.0
h1214.coal	1.0
h1215.coal	1.0
h1216.coal	1.0
h1217.coal	1.0
h1218.coal	1.0
h1219.coal	1.0
h1220.coal	1.0
h1221.coal	1.0
h1222.coal	1.0
h1223.coal	1.0
h1224.coal	1.0
h1225.coal	1.0
h1226.coal	1.0
h1227.coal	1.0
h1228.coal	1.0
h1229.coal	1.0
h1230.coal	1.0
h1231.coal	1.0
h1232.coal	1.0
h1233.coal	1.0
h1234.coal	1.0
h1235.coal	1.0
h1236.coal	1.0
h1237.coal	1.0
h1238.coal	1.0
h1239.coal	1.0
h1240.coal	1.0
h1241.coal	1.0
h1242.coal	1.0
h1243.coal	1.0
h1244.coal	1.0
h1245.coal	1.0
h1246.coal	1.0
h1247.coal	1.0
h1248.coal	1.0
h1249.coal	1.0
h1250.coal	1.0
h1251.coal	1.0
h1252.coal	1.0
h1253.coal	1.0
h1254.coal	1.0
h1255.coal	1.0
h1256.coal	1.0
h1257.coal	1.0
h1258.coal	1.0
h1259.coal	1.0
h1260.coal	1.0
h1261.coal	1.0
h1262.coal	1.0
h1263.coal	1.0
h1264.coal	1.0
h1265.coal	1.0
h1266.coal	1.0
h1267.coal	1.0
h1268.coal	1.0
h1269.coal	1.0
h1270.coal	1.0
h1271.coal	1.0
h1272.coal	1.0
h1273.coal	1.0
h1274.coal	1.0
h1275.coal	1.0
h1276.coal	1.0
h1277.coal	1.0
h1278.coal	1.0
h1279.coal	1.0
h1280.coal	1.0
h1281.coal	1.0
h1282.coal	1.0
h1283.coal	1.0
h1284.coal	1.0
h1285.coal	1.0
h1286.coal	1.0
h1287.coal	1.0
h1288.coal	1.0
h1289.coal	1.0
h1290.coal	1.0
h1291.coal	1.0
h1292.coal	1.0
h1293.coal	1.0
h1294.coal	1.0
h1295.coal	1.0
h1296.coal	1.0
h1297.coal	1.0
h1298.coal	1.0
h1299.coal	1.0
h1300.coal	1.0
h1301.coal	1.0
h1302.coal	1.0
h1303.coal	1.0
h1304.coal	1.0
h1305.coal	1.0
h1306.coal	1.0
h1307.coal	1.0
h1308.coal	1.0
h1309.coal	1.0
h1310.coal	1.0
h1311.coal	1.0
h1312.coal	1.0
h1313.coal	1.0
h1314.coal	1.0
h1315.coal	1.0
h1316.coal	1.0
h1317.coal	1.0
h1318.coal	1.0
h1319.coal	1.0
h1320.coal	1.0
h1321.coal	1.0
h1322.coal	1.0
h1323.coal	1.0
h1324.coal	1.0
h1325.coal	1.0
h1326.coal	1.0
h1327.coal	1.0
h1328.coal	1.0
h1329.coal	1.0
h1330.coal	1.0
h1331.coal	1.0
h1332.coal	1.0
h1333.coal	1.0
h1334.coal	1.0
h1335.coal	1.0
h1336.coal	1.0
h1337.coal	1.0
h1338.coal	1.0
h1339.coal	1.0
h1340.coal	1.0
h1341.coal	1.0
h1342.coal	1.0
h1343.coal	1.0
h1344.coal	1.0
h1345.coal	1.0
h1346.coal	1.0
h1347.coal	1.0
h1348.coal	1.0
h1349.coal	1.0
h1350.coal	1.0
h1351.coal	1.0
h1352.coal	1.0
h1353.coal	1.0
h1354.coal	1.0
h1355.coal	1.0
h1356.coal	1.0
h1357.coal	1.0
h1358.coal	1.0
h1359.coal	1.0
h1360.coal	1.0
h1361.coal	1.0
h1362.coal	1.0
h1363.coal	1.0
h1364.coal	1.0
h1365.coal	1.0
h1366.coal	1.0
h1367.coal	1.0
h1368.coal	1.0
h1369.coal	1.0
h1370.coal	1.0
h1371.coal	1.0
h1372.coal	1.0
h1373.coal	1.0
h1374.coal	1.0
h1375.coal	1.0
h1376.coal	1.0
h1377.coal	1.0
h1378.coal	1.0
h1379.coal	1.0
h1380.coal	1.0
h1381.coal	1.0
h1382.coal	1.0
h1383.coal	1.0
h1384.coal	1.0
h1385.coal	1.0
h1386.coal	1.0
h1387.coal	1.0
h1388.coal	1.0
h1389.coal	1.0
h1390.coal	1.0
h1391.coal	1.0
h1392.coal	1.0
h1393.coal	1.0
h1394.coal	1.0
h1395.coal	1.0
h1396.coal	1.0
h1397.coal	1.0
h1398.coal	1.0
h1399.coal	1.0
h1400.coal	1.0
h1401.coal	1.0
h1402.coal	1.0
h1403.coal	1.0
h1404.coal	1.0
h1405.coal	1.0
h1406.coal	1.0
h1407.coal	1.0
h1408.coal	1.0
h1409.coal	1.0
h1410.coal	1.0
h1411.coal	1.0
h1412.coal	1.0
h1413.coal	1.0
h1414.coal	1.0
h1415.coal	1.0
h1416.coal	1.0
h1417.coal	1.0
h1418.coal	1.0
h1419.coal	1.0
h1420.coal	1.0
h1421.coal	1.0
h1422.coal	1.0
h1423.coal	1.0
h1424.coal	1.0
h1425.coal	1.0
h1426.coal	1.0
h1427.coal	1.0
h1428.coal	1.0
h1429.coal	1.0
h1430.coal	1.0
h1431.coal	1.0
h1432.coal	1.0
h1433.coal	1.0
h1434.coal	1.0
h1435.coal	1.0
h1436.coal	1.0
h1437.coal	1.0
h1438.coal	1.0
h1439.coal	1.0
h1440.coal	1.0
h1441.coal	1.0
h1442.coal	1.0
h1443.coal	1.0
h1444.coal	1.0
h1445.coal	1.0
h1446.coal	1.0
h1447.coal	1.0
h1448.coal	1.0
h1449.coal	1.0
h1450.coal	1.0
h1451.coal	1.0
h1452.coal	1.0
h1453.coal	1.0
h1454.coal	1.0
h1455.coal	1.0
h1456.coal	1.0
h1457.coal	1.0
h1458.coal	1.0
h1459.coal	1.0
h1460.coal	1.0
h1461.coal	1.0
h1462.coal	1.0
h1463.coal	1.0
h1464.coal	1.0
h1465.coal	1.0
h1466.coal	1.0
h1467.coal	1.0
h1468.coal	1.0
h1469.coal	1.0
h1470.coal	1.0
h1471.coal	1.0
h1472.coal	1.0
h1473.coal	1.0
h1474.coal	1.0
h1475.coal	1.0
h1476.coal	1.0
h1477.coal	1.0
h1478.coal	1.0
h1479.coal	1.0
h1480.coal	1.0
h1481.coal	1.0
h1482.coal	1.0
h1483.coal	1.0
h1484.coal	1.0
h1485.coal	1.0
h1486.coal	1.0
h1487.coal	1.0
h1488.coal	1.0
h1489.coal	1.0
h1490.coal	1.0
h1491.coal	1.0
h1492.coal	1.0
h1493.coal	1.0
h1494.coal	1.0
h1495.coal	1.0
h1496.coal	1.0
h1497.coal	1.0
h1498.coal	1.0
h1499.coal	1.0
h1500.coal	1.0
h1501.coal	1.0
h1502.coal	1.0
h1503.coal	1.0
h1504.coal	1.0
h1505.coal	1.0
h1506.coal	1.0
h1507.coal	1.0
h1508.coal	1.0
h1509.coal	1.0
h1510.coal	1.0
h1511.coal	1.0
h1512.coal	1.0
h1513.coal	1.0
h1514.coal	1.0
h1515.coal	1.0
h1516.coal	1.0
h1517.coal	1.0
h1518.coal	1.0
h1519.coal	1.0
h1520.coal	1.0
h1521.coal	1.0
h1522.coal	1.0
h1523.coal	1.0
h1524.coal	1.0
h1525.coal	1.0
h1526.coal	1.0
h1527.coal	1.0
h1528.coal	1.0
h1529.coal	1.0
h1530.coal	1.0
h1531.coal	1.0
h1532.coal	1.0
h1533.coal	1.0
h1534.coal	1.0
h1535.coal	1.0
h1536.coal	1.0
h1537.coal	1.0
h1538.coal	1.0
h1539.coal	1.0
h1540.coal	1.0
h1541.coal	1.0
h1542.coal	1.0
h1543.coal	1.0
h1544.coal	1.0
h1545.coal	1.0
h1546.coal	1.0
h1547.coal	1.0
h1548.coal	1.0
h1549.coal	1.0
h1550.coal	1.0
h1551.coal	1.0
h1552.coal	1.0
h1553.coal	1.0
h1554.coal	1.0
h1555.coal	1.0
h1556.coal	1.0
h1557.coal	1.0
h1558.coal	1.0
h1559.coal	1.0
h1560.coal	1.0
h1561.coal	1.0
h1562.coal	1.0
h1563.coal	1.0
h1564.coal	1.0
h1565.coal	1.0
h1566.coal	1.0
h1567.coal	1.0
h1568.coal	1.0
h1569.coal	1.0
h1570.coal	1.0
h1571.coal	1.0
h1572.coal	1.0
h1573.coal	1.0
h1574.coal	1.0
h1575.coal	1.0
h1576.coal	1.0
h1577.coal	1.0
h1578.coal	1.0
h1579.coal	1.0
h1580.coal	1.0
h1581.coal	1.0
h1582.coal	1.0
h1583.coal	1.0
h1584.coal	1.0
h1585.coal	1.0
h1586.coal	1.0
h1587.coal	1.0
h1588.coal	1.0
h1589.coal	1.0
h1590.coal	1.0
h1591.coal	1.0
h1592.coal	1.0
h1593.coal	1.0
h1594.coal	1.0
h1595.coal	1.0
h1596.coal	1.0
h1597.coal	1.0
h1598.coal	1.0
h1599.coal	1.0
h1600.coal	1.0
h1601.coal	1.0
h1602.coal	1.0
h1603.coal	1.0
h1604.coal	1.0
h1605.coal	1.0
h1606.coal	1.0
h1607.coal	1.0
h1608.coal	1.0
h1609.coal	1.0
h1610.coal	1.0
h1611.coal	1.0
h1612.coal	1.0
h1613.coal	1.0
h1614.coal	1.0
h1615.coal	1.0
h1616.coal	1.0
h1617.coal	1.0
h1618.coal	1.0
h1619.coal	1.0
h1620.coal	1.0
h1621.coal	1.0
h1622.coal	1.0
h1623.coal	1.0
h1624.coal	1.0
h1625.coal	1.0
h1626.coal	1.0
h1627.coal	1.0
h1628.coal	1.0
h1629.coal	1.0
h1630.coal	1.0
h1631.coal	1.0
h1632.coal	1.0
h1633.coal	1.0
h1634.coal	1.0
h1635.coal	1.0
h1636.coal	1.0
h1637.coal	1.0
h1638.coal	1.0
h1639.coal	1.0
h1640.coal	1.0
h1641.coal	1.0
h1642.coal	1.0
h1643.coal	1.0
h1644.coal	1.0
h1645.coal	1.0
h1646.coal	1.0
h1647.coal	1.0
h1648.coal	1.0
h1649.coal	1.0
h1650.coal	1.0
h1651.coal	1.0
h1652.coal	1.0
h1653.coal	1.0
h1654.coal	1.0
h1655.coal	1.0
h1656.coal	1.0
h1657.coal	1.0
h1658.coal	1.0
h1659.coal	1.0
h1660.coal	1.0
h1661.coal	1.0
h1662.coal	1.0
h1663.coal	1.0
h1664.coal	1.0
h1665.coal	1.0
h1666.coal	1.0
h1667.coal	1.0
h1668.coal	1.0
h1669.coal	1.0
h1670.coal	1.0
h1671.coal	1.0
h1672.coal	1.0
h1673.coal	1.0
h1674.coal	1.0
h1675.coal	1.0
h1676.coal	1.0
h1677.coal	1.0
h1678.coal	1.0
h1679.coal	1.0
h1680.coal	1.0
h1681.coal	1.0
h1682.coal	1.0
h1683.coal	1.0
h1684.coal	1.0
h1685.coal	1.0
h1686.coal	1.0
h1687.coal	1.0
h1688.coal	1.0
h1689.coal	1.0
h1690.coal	1.0
h1691.coal	1.0
h1692.coal	1.0
h1693.coal	1.0
h1694.coal	1.0
h1695.coal	1.0
h1696.coal	1.0
h1697.coal	1.0
h1698.coal	1.0
h1699.coal	1.0
h1700.coal	1.0
h1701.coal	1.0
h1702.coal	1.0
h1703.coal	1.0
h1704.coal	1.0
h1705.coal	1.0
h1706.coal	1.0
h1707.coal	1.0
h1708.coal	1.0
h1709.coal	1.0
h1710.coal	1.0
h1711.coal	1.0
h1712.coal	1.0
h1713.coal	1.0
h1714.coal	1.0
h1715.coal	1.0
h1716.coal	1.0
h1717.coal	1.0
h1718.coal	1.0
h1719.coal	1.0
h1720.coal	1.0
h1721.coal	1.0
h1722.coal	1.0
h1723.coal	1.0
h1724.coal	1.0
h1725.coal	1.0
h1726.coal	1.0
h1727.coal	1.0
h1728.coal	1.0
h1729.coal	1.0
h1730.coal	1.0
h1731.coal	1.0
h1732.coal	1.0
h1733.coal	1.0
h1734.coal	1.0
h1735.coal	1.0
h1736.coal	1.0
h1737.coal	1.0
h1738.coal	1.0
h1739.coal	1.0
h1740.coal	1.0
h1741.coal	1.0
h1742.coal	1.0
h1743.coal	1.0
h1744.coal	1.0
h1745.coal	1.0
h1746.coal	1.0
h1747.coal	1.0
h1748.coal	1.0
h1749.coal	1.0
h1750.coal	1.0
h1751.coal	1.0
h1752.coal	1.0
h1753.coal	1.0
h1754.coal	1.0
h1755.coal	1.0
h1756.coal	1.0
h1757.coal	1.0
h1758.coal	1.0
h1759.coal	1.0
h1760.coal	1.0
h1761.coal	1.0
h1762.coal	1.0
h1763.coal	1.0
h1764.coal	1.0
h1765.coal	1.0
h1766.coal	1.0
h1767.coal	1.0
h1768.coal	1.0
h1769.coal	1.0
h1770.coal	1.0
h1771.coal	1.0
h1772.coal	1.0
h1773.coal	1.0
h1774.coal	1.0
h1775.coal	1.0
h1776.coal	1.0
h1777.coal	1.0
h1778.coal	1.0
h1779.coal	1.0
h1780.coal	1.0
h1781.coal	1.0
h1782.coal	1.0
h1783.coal	1.0
h1784.coal	1.0
h1785.coal	1.0
h1786.coal	1.0
h1787.coal	1.0
h1788.coal	1.0
h1789.coal	1.0
h1790.coal	1.0
h1791.coal	1.0
h1792.coal	1.0
h1793.coal	1.0
h1794.coal	1.0
h1795.coal	1.0
h1796.coal	1.0
h1797.coal	1.0
h1798.coal	1.0
h1799.coal	1.0
h1800.coal	1.0
h1801.coal	1.0
h1802.coal	1.0
h1803.coal	1.0
h1804.coal	1.0
h1805.coal	1.0
h1806.coal	1.0
h1807.coal	1.0
h1808.coal	1.0
h1809.coal	1.0
h1810.coal	1.0
h1811.coal	1.0
h1812.coal	1.0
h1813.coal	1.0
h1814.coal	1.0
h1815.coal	1.0
h1816.coal	1.0
h1817.coal	1.0
h1818.coal	1.0
h1819.coal	1.0
h1820.coal	1.0
h1821.coal	1.0
h1822.coal	1.0
h1823.coal	1.0
h1824.coal	1.0
h1825.coal	1.0
h1826.coal	1.0
h1827.coal	1.0
h1828.coal	1.0
h1829.coal	1.0
h1830.coal	1.0
h1831.coal	1.0
h1832.coal	1.0
h1833.coal	1.0
h1834.coal	1.0
h1835.coal	1.0
h1836.coal	1.0
h1837.coal	1.0
h1838.coal	1.0
h1839.coal	1.0
h1840.coal	1.0
h1841.coal	1.0
h1842.coal	1.0
h1843.coal	1.0
h1844.coal	1.0
h1845.coal	1.0
h1846.coal	1.0
h1847.coal	1.0
h1848.coal	1.0
h1849.coal	1.0
h1850.coal	1.0
h1851.coal	1.0
h1852.coal	1.0
h1853.coal	1.0
h1854.coal	1.0
h1855.coal	1.0
h1856.coal	1.0
h1857.coal	1.0
h1858.coal	1.0
h1859.coal	1.0
h1860.coal	1.0
h1861.coal	1.0
h1862.coal	1.0
h1863.coal	1.0
h1864.coal	1.0
h1865.coal	1.0
h1866.coal	1.0
h1867.coal	1.0
h1868.coal	1.0
h1869.coal	1.0
h1870.coal	1.0
h1871.coal	1.0
h1872.coal	1.0
h1873.coal	1.0
h1874.coal	1.0
h1875.coal	1.0
h1876.coal	1.0
h1877.coal	1.0
h1878.coal	1.0
h1879.coal	1.0
h1880.coal	1.0
h1881.coal	1.0
h1882.coal	1.0
h1883.coal	1.0
h1884.coal	1.0
h1885.coal	1.0
h1886.coal	1.0
h1887.coal	1.0
h1888.coal	1.0
h1889.coal	1.0
h1890.coal	1.0
h1891.coal	1.0
h1892.coal	1.0
h1893.coal	1.0
h1894.coal	1.0
h1895.coal	1.0
h1896.coal	1.0
h1897.coal	1.0
h1898.coal	1.0
h1899.coal	1.0
h1900.coal	1.0
h1901.coal	1.0
h1902.coal	1.0
h1903.coal	1.0
h1904.coal	1.0
h1905.coal	1.0
h1906.coal	1.0
h1907.coal	1.0
h1908.coal	1.0
h1909.coal	1.0
h1910.coal	1.0
h1911.coal	1.0
h1912.coal	1.0
h1913.coal	1.0
h1914.coal	1.0
h1915.coal	1.0
h1916.coal	1.0
h1917.coal	1.0
h1918.coal	1.0
h1919.coal	1.0
h1920.coal	1.0
h1921.coal	1.0
h1922.coal	1.0
h1923.coal	1.0
h1924.coal	1.0
h1925.coal	1.0
h1926.coal	1.0
h1927.coal	1.0
h1928.coal	1.0
